date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-01T00:00:00Z,Copa de la División Profesional,Real Tomayapo,Independiente Petrolero,Over/Under Goals,Over 1.5,1.19,0.8316,3-0,WON,2026-08-29T00:04:34.186Z
2026-09-01T00:00:00Z,NWSL Women,Boston Legacy W,Angel City W,Over/Under Goals,Over 1.5,1.25,0.8186,2-5,WON,2026-08-29T00:04:34.164Z
2026-09-01T00:00:00Z,Primera B,Cobreloa,San Marcos de Arica,Over/Under Goals,Under 3.5,1.31,0.7610,2-0,WON,2026-08-29T00:04:34.240Z
2026-09-01T00:00:00Z,Primera Nacional,Gimnasia Jujuy,Agropecuario,Over/Under Goals,Under 3.5,1.27,0.6881,1-1,WON,2026-08-29T00:04:34.211Z
2026-09-01T00:15:00Z,Liga Profesional Argentina,Instituto Cordoba,San Lorenzo,Over/Under Goals,Under 2.5,1.5,0.8779,1-0,WON,2026-08-29T00:04:34.136Z
2026-09-01T00:15:00Z,Liga Profesional Argentina,Tigre,Barracas Central,Over/Under Goals,Under 2.5,1.45,0.6826,0-0,WON,2026-08-29T00:04:34.098Z
2026-09-01T01:00:00Z,Liga Panameña de Fútbol,UMECIT,Veraguas,Over/Under Goals,Under 3.5,1.25,0.7179,1-1,WON,2026-08-29T00:04:34.061Z
2026-09-01T01:00:00Z,Liga de Ascenso,Pitbulls Santa Barbara FC,Santa Ana,Over/Under Goals,Over 1.5,1.25,0.8118,2-0,WON,2026-08-29T00:04:34.038Z
2026-09-01T01:05:00Z,Primera A,Deportes Tolima,Cucuta,Over/Under Goals,Under 3.5,1.38,0.8593,2-1,WON,2026-08-29T00:04:34.016Z
2026-09-01T01:06:00Z,Liga MX Femenil,Santos Laguna W,Atlante W,Over/Under Goals,Over 2.5,1.59,0.7676,1-0,LOST,2026-08-29T00:04:33.990Z
2026-09-01T12:00:00Z,Professional Development League,Bristol City U21,Sheffield United U21,Over/Under Goals,Over 2.5,1.41,0.8017,3-1,WON,2026-08-29T00:04:33.856Z
2026-09-01T12:00:00Z,Professional Development League,Charlton Athletic U21,Wigan Athletic U21,Over/Under Goals,Over 2.5,1.24,0.8141,2-2,WON,2026-08-29T00:04:33.810Z
2026-09-01T12:00:00Z,Professional Development League,Fleetwood Town U21,Millwall U21,Over/Under Goals,Over 2.5,1.37,0.7624,1-0,LOST,2026-08-29T00:04:33.825Z
2026-09-01T12:00:00Z,Professional Development League,Huddersfield Town U21,Queens Park Rangers U21,Asian Handicap,Home +0.5,1.27,0.8427,3-1,WON,2026-08-29T00:04:33.883Z
2026-09-01T12:30:00Z,Cup,Korona Kielce II,Radomiak Radom,Over/Under Goals,Under 3.5,1.95,0.7090,0-1,WON,2026-08-29T00:04:33.794Z
2026-09-01T13:00:00Z,1. Lig,Bandırmaspor,Antalyaspor,Over/Under Goals,Under 3.5,1.29,0.7932,0-1,WON,2026-08-29T00:04:33.729Z
2026-09-01T13:00:00Z,Cupa României,Progresul Spartac,Concordia,Asian Handicap,Away -0.5,1.29,0.7011,2-5,WON,2026-08-29T00:04:33.774Z
2026-09-01T13:15:00Z,Cup,Akron,Lokomotiv,Over/Under Goals,Under 3.5,1.45,0.6771,0-0,WON,2026-08-29T00:04:33.673Z
2026-09-01T13:30:00Z,Cup,Podhale Nowy Targ,Pogoń Grod. Mazowiecki,Over/Under Goals,Over 1.5,1.22,0.8327,3-1,WON,2026-08-29T00:04:33.587Z
2026-09-01T14:00:00Z,1. Lig,Ümraniyespor,Muğlaspor,Over/Under Goals,Under 3.5,1.25,0.7970,0-1,WON,2026-08-29T00:04:33.459Z
2026-09-01T14:00:00Z,Cup,Kluczevia Stargard,Pogoń Siedlce,Over/Under Goals,Under 3.5,1.38,0.7570,2-2,LOST,2026-08-29T00:04:33.373Z
2026-09-01T14:00:00Z,Cup,Siarka Tarnobrzeg,Zaglebie Lubin,1X2 / Match Winner,Away,1.21,0.6542,3-2,LOST,2026-08-29T00:04:33.544Z
2026-09-01T14:00:00Z,Cup,Wisła Płock II,Puszcza Niepołomice,Over/Under Goals,Under 3.5,1.5,0.5053,0-2,WON,2026-08-29T00:04:33.526Z
2026-09-01T14:00:00Z,First League,Ararat-Armenia II,Mika,Over/Under Goals,Under 3.5,1.52,0.8287,1-1,WON,2026-08-29T00:04:33.563Z
2026-09-01T14:00:00Z,First League,Noah II,Andranik,Over/Under Goals,Over 2.5,1.3,0.7624,0-0,LOST,2026-08-29T00:04:33.353Z
2026-09-01T14:30:00Z,Girabola,1º de Agosto,Interclube,Over/Under Goals,Under 2.5,1.44,0.5938,2-1,LOST,2026-08-29T00:04:33.309Z
2026-09-01T15:00:00Z,Cupa României,Corona Braşov,Bihor Oradea,Over/Under Goals,Over 1.5,1.29,0.8077,2-2,WON,2026-08-29T00:04:33.269Z
2026-09-01T15:30:00Z,Cup,Fakel,FC Krasnodar,Asian Handicap,Away -0.5,1.48,0.5642,1-1,LOST,2026-08-29T00:04:33.152Z
2026-09-01T15:30:00Z,Cup,Odra Opole,Wisla Krakow,Over/Under Goals,Under 3.5,1.37,0.7211,2-1,WON,2026-08-29T00:04:33.221Z
2026-09-01T15:30:00Z,Persian Gulf Pro League,Esteghlal Khuzestan,Chadormalu SC,Over/Under Goals,Under 2.5,1.42,0.8207,1-1,WON,2026-08-29T00:04:33.196Z
2026-09-01T15:40:00Z,First Division League (FDL),Al Jeel,Jeddah Club,Over/Under Goals,Under 3.5,1.25,0.9889,0-0,WON,2026-09-02T00:04:08.637Z
2026-09-01T15:45:00Z,Persian Gulf Pro League,Shams Azar Qazvin,Tractor Sazi,1X2 / Match Winner,Away,1.6,0.6372,0-0,LOST,2026-08-29T00:04:33.108Z
2026-09-01T16:00:00Z,Coppa Italia,Cremonese,Parma,Over/Under Goals,Under 3.5,1.25,0.8692,0-2,WON,2026-08-29T00:04:33.064Z
2026-09-01T16:00:00Z,DBU Pokalen,Lyseng,FC Horsens,Over/Under Goals,Over 2.5,1.4,0.9599,0-4,WON,2026-08-29T00:04:33Z
